Unemployment rate
observation_date,LRUN64TTZAQ156S
2000-07-01,23.274039999999999
2000-10-01,
2001-01-01,24.622900000000001
2001-04-01,
2001-07-01,26.157450000000001
2001-10-01,
2002-01-01,27.733929999999997
2002-04-01,
2002-07-01,26.617069999999998
2002-10-01,
2003-01-01,29.331230000000001
2003-04-01,
2003-07-01,24.814540000000001
2003-10-01,
2004-01-01,26.354800000000001
2004-04-01,
2004-07-01,22.977900000000002
2004-10-01,
2005-01-01,24.210460000000001
2005-04-01,
2005-07-01,23.485560000000000
2005-10-01,
2006-01-01,23.134540000000001
2006-04-01,
2006-07-01,22.101949999999999
2006-10-01,
2007-01-01,23.612700000000000
2007-04-01,
2007-07-01,21.030639999999998
2007-10-01,
2008-01-01,22.885600000000000
2008-04-01,22.564109999999999
2008-07-01,22.859629999999999
2008-10-01,21.889900000000001
2009-01-01,22.715499999999999
2009-04-01,23.134239999999998
2009-07-01,24.422540000000001
2009-10-01,24.466590000000000
2010-01-01,24.796679999999999
2010-04-01,24.940690000000000
2010-07-01,25.384779999999999
2010-10-01,24.360779999999998
2011-01-01,24.659669999999998
2011-04-01,25.396750000000001
2011-07-01,24.901489999999999
2011-10-01,24.186530000000001
2012-01-01,24.864380000000001
2012-04-01,24.704210000000000
2012-07-01,25.066540000000000
2012-10-01,24.841940000000001
2013-01-01,24.837660000000000
2013-04-01,25.193739999999998
2013-07-01,24.412749999999999
2013-10-01,24.516159999999999
2014-01-01,24.939699999999998
2014-04-01,25.385159999999999
2014-07-01,25.342310000000001
2014-10-01,24.650630000000000
2015-01-01,26.070090000000000
2015-04-01,25.041399999999999
2015-07-01,25.441009999999999
2015-10-01,24.835819999999998
2016-01-01,26.484500000000001
2016-04-01,26.664809999999999
2016-07-01,26.954570000000000
2016-10-01,26.752020000000002
2017-01-01,27.463009999999997
2017-04-01,27.853850000000001
2017-07-01,27.579400000000000
2017-10-01,26.935240000000004
2018-01-01,26.570220000000003
2018-04-01,27.395550000000000
2018-07-01,27.279940000000003
2018-10-01,27.261800000000001
2019-01-01,27.467609999999997
2019-04-01,29.456040000000002
2019-07-01,29.004249999999999
2019-10-01,28.810240000000004
2020-01-01,29.780479999999997
2020-04-01,24.240070000000003
2020-07-01,30.785659999999996
2020-10-01,32.159079999999996
2021-01-01,32.199030000000000
2021-04-01,34.775220000000004
2021-07-01,34.778509999999997
2021-10-01,35.283780000000000
2022-01-01,34.253779999999999
2022-04-01,34.185250000000003
2022-07-01,32.854309999999998
2022-10-01,32.770710000000001
2023-01-01,32.615840000000006
2023-04-01,32.733620000000002
2023-07-01,31.957239999999999
2023-10-01,32.199909999999996
2024-01-01,32.701990000000002
2024-04-01,33.493620000000000
2024-07-01,32.159179999999999
2024-10-01,32.049500000000002
2025-01-01,32.731130000000000
2025-04-01,33.272469999999998
